Time,Demand (MLD)
02-09-2012 02:00,125.0153586
02-09-2012 03:00,138.7052577
02-09-2012 04:00,144.8741979
02-09-2012 05:00,163.0150965
02-09-2012 06:00,168.374592
02-09-2012 07:00,141.6067668
02-09-2012 08:00,110.2008803
02-09-2012 09:00,112.0901103
02-09-2012 10:00,108.6589607
02-09-2012 11:00,94.9845186
02-09-2012 12:00,94.521438
02-09-2012 13:00,83.45766015
02-09-2012 14:00,61.1985618
02-09-2012 15:00,63.27927
02-09-2012 16:00,69.84662355
02-09-2012 17:00,98.27623935
02-09-2012 18:00,129.5464824
02-09-2012 19:00,167.6276064
02-09-2012 20:00,170.4575084
02-09-2012 21:00,148.3539269
02-09-2012 22:00,111.7185102
02-09-2012 23:00,75.62440575
03-09-2012 00:00,90.900072
03-09-2012 01:00,105.2823839
03-09-2012 02:00,124.4885571
03-09-2012 03:00,136.9608192
03-09-2012 04:00,147.0432321
03-09-2012 05:00,162.7510649
03-09-2012 06:00,172.2215048
03-09-2012 07:00,139.9522316
03-09-2012 08:00,112.8812589
03-09-2012 09:00,101.4859431
03-09-2012 10:00,94.53437145
03-09-2012 11:00,78.47039565
03-09-2012 12:00,72.1919943
03-09-2012 13:00,69.2185626
03-09-2012 14:00,63.75465315
03-09-2012 15:00,71.14186125
03-09-2012 16:00,88.84239165
03-09-2012 17:00,104.3470746
03-09-2012 18:00,131.6495876
03-09-2012 19:00,158.5552644
03-09-2012 20:00,171.3754679
03-09-2012 21:00,150.9579666
03-09-2012 22:00,NaN
03-09-2012 23:00,NaN
04-09-2012 00:00,99.12290715
04-09-2012 01:00,113.779976
04-09-2012 02:00,133.5265151
04-09-2012 03:00,147.8309108
04-09-2012 04:00,157.3925157
04-09-2012 05:00,170.1527837
04-09-2012 06:00,178.4144192
04-09-2012 07:00,142.8423845
04-09-2012 08:00,110.6645918
04-09-2012 09:00,108.2564465
04-09-2012 10:00,97.03242
04-09-2012 11:00,95.65169535
04-09-2012 12:00,76.04584695
04-09-2012 13:00,61.026957
04-09-2012 14:00,55.822032
04-09-2012 15:00,69.98037435
04-09-2012 16:00,78.96249765
04-09-2012 17:00,90.7303599
04-09-2012 18:00,99.9799848
04-09-2012 19:00,120.7097816
04-09-2012 20:00,129.6565745
04-09-2012 21:00,110.4355751
04-09-2012 22:00,NaN
04-09-2012 23:00,NaN
05-09-2012 00:00,66.7952757
05-09-2012 01:00,73.4834466
05-09-2012 02:00,87.676173
05-09-2012 03:00,94.7523474
05-09-2012 04:00,100.6228719
05-09-2012 05:00,120.6444834
05-09-2012 06:00,136.4961614
05-09-2012 07:00,112.3216506
05-09-2012 08:00,75.5887599
05-09-2012 09:00,85.23364365
05-09-2012 10:00,93.1826682
05-09-2012 11:00,96.6235968
05-09-2012 12:00,86.3903988
05-09-2012 13:00,71.90525025
05-09-2012 14:00,59.1557076
05-09-2012 15:00,75.43765935
05-09-2012 16:00,82.59017265
05-09-2012 17:00,87.0988995
05-09-2012 18:00,96.7056138
05-09-2012 19:00,102.9799143
05-09-2012 20:00,110.5179075
05-09-2012 21:00,91.2779811
05-09-2012 22:00,90.50607495
05-09-2012 23:00,74.5887834
06-09-2012 00:00,75.9471111
06-09-2012 01:00,77.83634115
06-09-2012 02:00,88.5827763
06-09-2012 03:00,96.77469735
06-09-2012 04:00,99.40491945
06-09-2012 05:00,89.94205035
06-09-2012 06:00,77.37830775
06-09-2012 07:00,92.24357355
06-09-2012 08:00,112.5459356
06-09-2012 09:00,124.9491141
06-09-2012 10:00,128.8916082
06-09-2012 11:00,125.3550983
06-09-2012 12:00,117.22469
06-09-2012 13:00,110.439045
06-09-2012 14:00,104.423729
06-09-2012 15:00,102.603267
06-09-2012 16:00,103.3622397
06-09-2012 17:00,105.1435859
06-09-2012 18:00,109.9898442
06-09-2012 19:00,117.2770547
06-09-2012 20:00,119.3224325
06-09-2012 21:00,106.5350358
06-09-2012 22:00,86.6143683
06-09-2012 23:00,72.231741
07-09-2012 00:00,59.73582015
07-09-2012 01:00,53.94226545
07-09-2012 02:00,51.93537255
07-09-2012 03:00,55.48544685
07-09-2012 04:00,52.5842532
07-09-2012 05:00,39.51673695
07-09-2012 06:00,40.4236557
07-09-2012 07:00,68.8419153
07-09-2012 08:00,84.0459744
07-09-2012 09:00,102.4095807
07-09-2012 10:00,109.628654
07-09-2012 11:00,111.1604792
07-09-2012 12:00,109.0078484
07-09-2012 13:00,103.8486636
07-09-2012 14:00,95.36652855
07-09-2012 15:00,89.4780234
07-09-2012 16:00,93.79243305
07-09-2012 17:00,96.57470205
07-09-2012 18:00,101.4619689
07-09-2012 19:00,115.58435
07-09-2012 20:00,117.8123733
07-09-2012 21:00,92.6848881
07-09-2012 22:00,68.64412815
07-09-2012 23:00,49.1919039
08-09-2012 00:00,53.67097845
08-09-2012 01:00,64.80636345
08-09-2012 02:00,78.30762345
08-09-2012 03:00,84.5929647
08-09-2012 04:00,88.6023342
08-09-2012 05:00,110.9973915
08-09-2012 06:00,133.0880396
08-09-2012 07:00,111.8450057
08-09-2012 08:00,83.7948762
08-09-2012 09:00,81.10187955
08-09-2012 10:00,92.2268547
08-09-2012 11:00,87.09795315
08-09-2012 12:00,88.17426855
08-09-2012 13:00,71.53680465
08-09-2012 14:00,57.7645731
08-09-2012 15:00,58.124817
08-09-2012 16:00,72.8304651
08-09-2012 17:00,89.0837109
08-09-2012 18:00,105.6082437
08-09-2012 19:00,122.1955511
08-09-2012 20:00,128.8259946
08-09-2012 21:00,107.0703545
08-09-2012 22:00,NaN
08-09-2012 23:00,NaN
09-09-2012 00:00,67.6879992
09-09-2012 01:00,76.49315505
09-09-2012 02:00,86.8717755
09-09-2012 03:00,97.87814145
09-09-2012 04:00,103.9130154
09-09-2012 05:00,123.0945836
09-09-2012 06:00,140.4547434
09-09-2012 07:00,112.4320581
09-09-2012 08:00,75.4234641
09-09-2012 09:00,76.6877877
09-09-2012 10:00,74.80865205
09-09-2012 11:00,72.5951394
09-09-2012 12:00,68.05865295
09-09-2012 13:00,60.53264685
09-09-2012 14:00,54.1104003
09-09-2012 15:00,66.7309239
09-09-2012 16:00,75.64333275
09-09-2012 17:00,90.4622274
09-09-2012 18:00,107.4719223
09-09-2012 19:00,124.9491141
09-09-2012 20:00,133.5719399
09-09-2012 21:00,118.4366489
09-09-2012 22:00,NaN
09-09-2012 23:00,NaN
10-09-2012 00:00,74.27554155
10-09-2012 01:00,84.35984715
10-09-2012 02:00,102.1250448
10-09-2012 03:00,114.9622826
10-09-2012 04:00,124.5831921
10-09-2012 05:00,137.4636465
10-09-2012 06:00,155.485305
10-09-2012 07:00,121.0274397
10-09-2012 08:00,81.0807444
10-09-2012 09:00,85.8383613
10-09-2012 10:00,88.89854175
10-09-2012 11:00,76.82311575
10-09-2012 12:00,67.78862775
10-09-2012 13:00,60.67081395
10-09-2012 14:00,57.2901363
10-09-2012 15:00,59.11438365
10-09-2012 16:00,69.1289748
10-09-2012 17:00,91.25810775
10-09-2012 18:00,112.776845
10-09-2012 19:00,130.3619207
10-09-2012 20:00,137.2661748
10-09-2012 21:00,121.4498273
10-09-2012 22:00,NaN
10-09-2012 23:00,NaN
11-09-2012 00:00,74.18595375
11-09-2012 01:00,89.85435525
11-09-2012 02:00,104.6675718
11-09-2012 03:00,123.0270773
11-09-2012 04:00,129.8556234
11-09-2012 05:00,141.5859471
11-09-2012 06:00,158.8927959
11-09-2012 07:00,126.2298411
11-09-2012 08:00,98.49516165
11-09-2012 09:00,96.97595445
11-09-2012 10:00,96.981948
11-09-2012 11:00,87.40646325
11-09-2012 12:00,88.48908765
11-09-2012 13:00,70.951014
11-09-2012 14:00,57.8718261
11-09-2012 15:00,60.3878553
11-09-2012 16:00,68.8475934
11-09-2012 17:00,92.5460901
11-09-2012 18:00,112.9601214
11-09-2012 19:00,132.3766998
11-09-2012 20:00,139.968635
11-09-2012 21:00,122.7873353
11-09-2012 22:00,NaN
11-09-2012 23:00,NaN
12-09-2012 00:00,81.5053401
12-09-2012 01:00,89.60136435
12-09-2012 02:00,102.8909574
12-09-2012 03:00,113.2194213
12-09-2012 04:00,117.72594
12-09-2012 05:00,133.5990686
12-09-2012 06:00,149.3854484
12-09-2012 07:00,124.3507055
12-09-2012 08:00,99.5276295
12-09-2012 09:00,99.47810385
12-09-2012 10:00,102.2070618
12-09-2012 11:00,95.68008585
12-09-2012 12:00,86.5487547
12-09-2012 13:00,66.7612071
12-09-2012 14:00,62.02157085
12-09-2012 15:00,64.74264255
12-09-2012 16:00,76.641732
12-09-2012 17:00,82.9564101
12-09-2012 18:00,105.1161417
12-09-2012 19:00,118.0271948
12-09-2012 20:00,116.8347938
12-09-2012 21:00,107.9428892
12-09-2012 22:00,92.49908805
12-09-2012 23:00,72.3907278
13-09-2012 00:00,70.2614403
13-09-2012 01:00,78.26535315
13-09-2012 02:00,81.8321463
13-09-2012 03:00,99.07874415
13-09-2012 04:00,101.3925699
13-09-2012 05:00,91.03887
13-09-2012 06:00,81.15866055
13-09-2012 07:00,96.0715593
13-09-2012 08:00,116.1505827
13-09-2012 09:00,125.6112437
13-09-2012 10:00,128.2291632
13-09-2012 11:00,124.7784557
13-09-2012 12:00,114.5042492
13-09-2012 13:00,108.0627602
13-09-2012 14:00,103.8120714
13-09-2012 15:00,98.90840115
13-09-2012 16:00,96.3870093
13-09-2012 17:00,97.9693065
13-09-2012 18:00,105.7416791
13-09-2012 19:00,115.01654
13-09-2012 20:00,111.48003
13-09-2012 21:00,100.5847025
13-09-2012 22:00,85.941198
13-09-2012 23:00,68.5018602
14-09-2012 00:00,58.25257425
14-09-2012 01:00,47.3288562
14-09-2012 02:00,44.4115746
14-09-2012 03:00,51.2883846
14-09-2012 04:00,48.52094175
14-09-2012 05:00,49.50072945
14-09-2012 06:00,52.0082415
14-09-2012 07:00,80.0050599
14-09-2012 08:00,110.357028
14-09-2012 09:00,124.8267195
14-09-2012 10:00,129.6704543
14-09-2012 11:00,126.1055538
14-09-2012 12:00,120.6908546
14-09-2012 13:00,111.9484733
14-09-2012 14:00,107.9403656
14-09-2012 15:00,104.4495959
14-09-2012 16:00,101.2074008
14-09-2012 17:00,105.9839447
14-09-2012 18:00,112.3244897
14-09-2012 19:00,118.3164624
14-09-2012 20:00,116.5051485
14-09-2012 21:00,91.1372904
14-09-2012 22:00,70.19677305
14-09-2012 23:00,47.84840235
15-09-2012 00:00,60.33075885
15-09-2012 01:00,85.28663925
15-09-2012 02:00,94.59935415
15-09-2012 03:00,98.15699925
15-09-2012 04:00,103.3884221
15-09-2012 05:00,124.2822528
15-09-2012 06:00,139.5970349
15-09-2012 07:00,116.3849621
15-09-2012 08:00,102.5881254
15-09-2012 09:00,110.4229571
15-09-2012 10:00,103.4729627
15-09-2012 11:00,97.3699515
15-09-2012 12:00,96.6696525
15-09-2012 13:00,79.3034991
15-09-2012 14:00,64.389654
15-09-2012 15:00,60.7563009
15-09-2012 16:00,69.3844893
15-09-2012 17:00,95.6684142
15-09-2012 18:00,113.9421173
15-09-2012 19:00,131.1003891
15-09-2012 20:00,131.3439165
15-09-2012 21:00,104.9451678
15-09-2012 22:00,70.29771705
15-09-2012 23:00,61.0969869
16-09-2012 00:00,69.51603195
16-09-2012 01:00,83.38132125
16-09-2012 02:00,94.9409865
16-09-2012 03:00,108.9135288
16-09-2012 04:00,113.5752489
16-09-2012 05:00,130.558446
16-09-2012 06:00,142.3225229
16-09-2012 07:00,117.6738908
16-09-2012 08:00,88.83229725
16-09-2012 09:00,84.75163605
16-09-2012 10:00,86.43866265
16-09-2012 11:00,71.7598278
16-09-2012 12:00,58.96927665
16-09-2012 13:00,54.1488852
16-09-2012 14:00,49.74741135
16-09-2012 15:00,50.05339785
16-09-2012 16:00,57.0131712
16-09-2012 17:00,80.0795061
16-09-2012 18:00,100.3127846
16-09-2012 19:00,NaN
16-09-2012 20:00,NaN
16-09-2012 21:00,NaN
16-09-2012 22:00,NaN
16-09-2012 23:00,NaN
17-09-2012 00:00,50.71584285
17-09-2012 01:00,61.7707881
17-09-2012 02:00,67.61071395
17-09-2012 03:00,72.8348814
17-09-2012 04:00,78.2334927
17-09-2012 05:00,101.1133967
17-09-2012 06:00,129.6978984
17-09-2012 07:00,108.5536004
17-09-2012 08:00,88.62473115
17-09-2012 09:00,87.85503315
17-09-2012 10:00,85.99450905
17-09-2012 11:00,73.36767645
17-09-2012 12:00,66.44859615
17-09-2012 13:00,60.57996435
17-09-2012 14:00,50.3628543
17-09-2012 15:00,54.46591245
17-09-2012 16:00,64.3126842
17-09-2012 17:00,78.68742525
17-09-2012 18:00,99.11722905
17-09-2012 19:00,102.2916024
17-09-2012 20:00,106.8605802
17-09-2012 21:00,87.57617535
17-09-2012 22:00,84.1885578
17-09-2012 23:00,79.93029825
18-09-2012 00:00,62.29538145
18-09-2012 01:00,76.0392225
18-09-2012 02:00,90.01397295
18-09-2012 03:00,107.8772756
18-09-2012 04:00,114.4723887
18-09-2012 05:00,130.571064
18-09-2012 06:00,145.6211835
18-09-2012 07:00,112.2367946
18-09-2012 08:00,80.3741364
18-09-2012 09:00,95.31542565
18-09-2012 10:00,90.9536985
18-09-2012 11:00,71.51724675
18-09-2012 12:00,76.1256558
18-09-2012 13:00,73.853154
18-09-2012 14:00,59.69291895
18-09-2012 15:00,71.8071453
18-09-2012 16:00,79.94796345
18-09-2012 17:00,93.3536421
18-09-2012 18:00,108.9630545
18-09-2012 19:00,128.3042403
18-09-2012 20:00,133.7580554
18-09-2012 21:00,117.6089081
18-09-2012 22:00,82.9008909
18-09-2012 23:00,NaN
19-09-2012 00:00,67.63721175
19-09-2012 01:00,76.2543594
19-09-2012 02:00,87.5354823
19-09-2012 03:00,95.47188885
19-09-2012 04:00,101.6089686
19-09-2012 05:00,119.8640601
19-09-2012 06:00,137.5462944
19-09-2012 07:00,112.23711
19-09-2012 08:00,82.8031014
19-09-2012 09:00,102.1168431
19-09-2012 10:00,103.8205886
19-09-2012 11:00,98.4998934
19-09-2012 12:00,87.6250701
19-09-2012 13:00,73.0071171
19-09-2012 14:00,88.9878141
19-09-2012 15:00,58.6402623
19-09-2012 16:00,67.18485645
19-09-2012 17:00,84.37372695
19-09-2012 18:00,99.69197895
19-09-2012 19:00,103.1042016
19-09-2012 20:00,97.2828873
19-09-2012 21:00,89.2117836
19-09-2012 22:00,77.8978539
19-09-2012 23:00,60.01341615
20-09-2012 00:00,61.79823225
20-09-2012 01:00,62.1285084
20-09-2012 02:00,64.1574828
20-09-2012 03:00,71.91155925
20-09-2012 04:00,77.41048365
20-09-2012 05:00,69.9586083
20-09-2012 06:00,60.33517515
20-09-2012 07:00,85.3159761
20-09-2012 08:00,108.0678074
20-09-2012 09:00,119.2006688
20-09-2012 10:00,125.8260651
20-09-2012 11:00,121.9416138
20-09-2012 12:00,114.331698
20-09-2012 13:00,106.0527128
20-09-2012 14:00,102.0616394
20-09-2012 15:00,99.6134319
20-09-2012 16:00,99.9414999
20-09-2012 17:00,100.8537813
20-09-2012 18:00,104.3688407
20-09-2012 19:00,108.7034391
20-09-2012 20:00,101.9717361
20-09-2012 21:00,92.28962925
20-09-2012 22:00,74.7484011
20-09-2012 23:00,60.7581936
21-09-2012 00:00,51.6953151
21-09-2012 01:00,34.91179785
21-09-2012 02:00,34.2679644
21-09-2012 03:00,36.50986755
21-09-2012 04:00,30.7216755
21-09-2012 05:00,30.9172545
21-09-2012 06:00,36.9530748
21-09-2012 07:00,62.20705545
21-09-2012 08:00,97.38099225
21-09-2012 09:00,122.9396976
21-09-2012 10:00,128.5843599
21-09-2012 11:00,123.9996096
21-09-2012 12:00,118.5341229
21-09-2012 13:00,110.2674402
21-09-2012 14:00,106.1069702
21-09-2012 15:00,101.4124433
21-09-2012 16:00,104.6019582
21-09-2012 17:00,113.6339226
21-09-2012 18:00,123.3166604
21-09-2012 19:00,138.9585641
21-09-2012 20:00,135.413537
21-09-2012 21:00,103.7562368
21-09-2012 22:00,74.48563125
21-09-2012 23:00,NaN
22-09-2012 00:00,73.9332783
22-09-2012 01:00,97.0563942
22-09-2012 02:00,119.7549144
22-09-2012 03:00,131.7079458
22-09-2012 04:00,136.6005753
22-09-2012 05:00,154.6828002
22-09-2012 06:00,160.0135898
22-09-2012 07:00,128.0345306
22-09-2012 08:00,97.3775223
22-09-2012 09:00,107.0097881
22-09-2012 10:00,100.6657731
22-09-2012 11:00,97.3485009
22-09-2012 12:00,95.2394022
22-09-2012 13:00,82.25895015
22-09-2012 14:00,73.3118418
22-09-2012 15:00,65.95144695
22-09-2012 16:00,67.8015612
22-09-2012 17:00,86.079996
22-09-2012 18:00,120.3230399
22-09-2012 19:00,145.3331777
22-09-2012 20:00,146.6839346
22-09-2012 21:00,124.432407
22-09-2012 22:00,95.01354
22-09-2012 23:00,NaN
23-09-2012 00:00,82.42613865
23-09-2012 01:00,97.5535434
23-09-2012 02:00,115.9884414
23-09-2012 03:00,128.0165499
23-09-2012 04:00,134.7059826
23-09-2012 05:00,150.4248561
23-09-2012 06:00,160.2214713
23-09-2012 07:00,126.7686297
23-09-2012 08:00,96.0261345
23-09-2012 09:00,95.95705095
23-09-2012 10:00,89.7474177
23-09-2012 11:00,81.87410115
23-09-2012 12:00,79.3060227
23-09-2012 13:00,70.97151825
23-09-2012 14:00,65.8924578
23-09-2012 15:00,62.08907715
23-09-2012 16:00,88.4950812
23-09-2012 17:00,104.2663194
23-09-2012 18:00,123.3251775
23-09-2012 19:00,146.5716344
23-09-2012 20:00,147.9570908
23-09-2012 21:00,127.9758569
23-09-2012 22:00,91.48333905
23-09-2012 23:00,NaN
24-09-2012 00:00,80.2530036
24-09-2012 01:00,94.45740165
24-09-2012 02:00,111.0611124
24-09-2012 03:00,122.20533
24-09-2012 04:00,128.7446085
24-09-2012 05:00,143.0048412
24-09-2012 06:00,159.1744928
24-09-2012 07:00,128.798235
24-09-2012 08:00,107.4056778
24-09-2012 09:00,97.09330185
24-09-2012 10:00,94.99745205
24-09-2012 11:00,83.6030826
24-09-2012 12:00,89.82848835
24-09-2012 13:00,80.0429139
24-09-2012 14:00,62.1455427
24-09-2012 15:00,62.01021465
24-09-2012 16:00,79.31012355
24-09-2012 17:00,92.824317
24-09-2012 18:00,111.662991
24-09-2012 19:00,127.8294881
24-09-2012 20:00,129.6221904
24-09-2012 21:00,110.9595375
24-09-2012 22:00,83.0926845
24-09-2012 23:00,60.9001461
25-09-2012 00:00,72.1396296
25-09-2012 01:00,85.24941615
25-09-2012 02:00,104.5152095
25-09-2012 03:00,118.621818
25-09-2012 04:00,125.4222891
25-09-2012 05:00,142.2010746
25-09-2012 06:00,156.8953665
25-09-2012 07:00,123.9239016
25-09-2012 08:00,86.03299395
25-09-2012 09:00,81.36811935
25-09-2012 10:00,88.6711023
25-09-2012 11:00,75.35753505
25-09-2012 12:00,73.13424345
25-09-2012 13:00,68.12489745
25-09-2012 14:00,56.6100261
25-09-2012 15:00,61.6603806
25-09-2012 16:00,88.27395075
25-09-2012 17:00,102.5742456
25-09-2012 18:00,124.3743642
25-09-2012 19:00,145.0527426
25-09-2012 20:00,149.2245689
25-09-2012 21:00,133.4694186
25-09-2012 22:00,107.4356456
25-09-2012 23:00,NaN
26-09-2012 00:00,89.57549745
26-09-2012 01:00,101.7127517
26-09-2012 02:00,115.6562726
26-09-2012 03:00,125.2781285
26-09-2012 04:00,126.1576031
26-09-2012 05:00,142.7357624
26-09-2012 06:00,155.9187333
26-09-2012 07:00,128.0973051
26-09-2012 08:00,95.5296162
26-09-2012 09:00,86.45254245
26-09-2012 10:00,97.66489725
26-09-2012 11:00,99.81626625
26-09-2012 12:00,87.93452655
26-09-2012 13:00,78.6839553
26-09-2012 14:00,73.23960375
26-09-2012 15:00,76.20925005
26-09-2012 16:00,88.004241
26-09-2012 17:00,99.83014605
26-09-2012 18:00,113.6307681
26-09-2012 19:00,119.4587069
26-09-2012 20:00,112.650665
26-09-2012 21:00,102.6408056
26-09-2012 22:00,90.8647416
26-09-2012 23:00,75.03577605
27-09-2012 00:00,73.5326568
27-09-2012 01:00,74.86921845
27-09-2012 02:00,86.4383472
27-09-2012 03:00,95.76525735
27-09-2012 04:00,96.17912775
27-09-2012 05:00,84.2428152
27-09-2012 06:00,71.771184
27-09-2012 07:00,96.9522957
27-09-2012 08:00,120.5296596
27-09-2012 09:00,129.5893836
27-09-2012 10:00,131.6316069
27-09-2012 11:00,128.6389328
27-09-2012 12:00,119.1978297
27-09-2012 13:00,112.55256
27-09-2012 14:00,108.3050258
27-09-2012 15:00,104.2830383
27-09-2012 16:00,105.0536826
27-09-2012 17:00,106.6820355
27-09-2012 18:00,112.5320558
27-09-2012 19:00,123.8106551
27-09-2012 20:00,119.6987643
27-09-2012 21:00,107.1138866
27-09-2012 22:00,87.10300035
27-09-2012 23:00,65.90539125
28-09-2012 00:00,59.3746299
28-09-2012 01:00,54.7816779
28-09-2012 02:00,53.4649896
28-09-2012 03:00,56.57501115
28-09-2012 04:00,51.3483201
28-09-2012 05:00,51.08365755
28-09-2012 06:00,54.0536193
28-09-2012 07:00,80.2990593
28-09-2012 08:00,113.2910285
28-09-2012 09:00,128.9316704
28-09-2012 10:00,133.6779311
28-09-2012 11:00,130.2597149
28-09-2012 12:00,123.2321198
28-09-2012 13:00,114.6610278
28-09-2012 14:00,110.3321075
28-09-2012 15:00,107.5081991
28-09-2012 16:00,109.3945901
28-09-2012 17:00,112.7639115
28-09-2012 18:00,129.6631989
28-09-2012 19:00,146.4441926
28-09-2012 20:00,138.4778183
28-09-2012 21:00,110.6447184
28-09-2012 22:00,77.80479615
28-09-2012 23:00,NaN
29-09-2012 00:00,85.19074245
29-09-2012 01:00,110.7683748
29-09-2012 02:00,136.9112936
29-09-2012 03:00,152.492
29-09-2012 04:00,155.0323188
29-09-2012 05:00,168.7219025
29-09-2012 06:00,173.4981309
29-09-2012 07:00,138.1636301
29-09-2012 08:00,93.95078895
29-09-2012 09:00,98.28696465
29-09-2012 10:00,97.88760495
29-09-2012 11:00,93.0508101
29-09-2012 12:00,92.5934076
29-09-2012 13:00,67.35646125
29-09-2012 14:00,58.17055725
29-09-2012 15:00,61.4313639
29-09-2012 16:00,78.2025786
29-09-2012 17:00,93.18739995
29-09-2012 18:00,113.8011111
29-09-2012 19:00,134.5328006
29-09-2012 20:00,137.6529165
29-09-2012 21:00,116.6366912
29-09-2012 22:00,91.25684595
29-09-2012 23:00,NaN
30-09-2012 00:00,82.7419041
30-09-2012 01:00,98.78285205
30-09-2012 02:00,111.3926504
30-09-2012 03:00,126.3708473
30-09-2012 04:00,130.6294223
30-09-2012 05:00,145.8725972
30-09-2012 06:00,152.6554031
30-09-2012 07:00,117.9947034
30-09-2012 08:00,80.31956355
30-09-2012 09:00,92.9448189
30-09-2012 10:00,93.3744618
30-09-2012 11:00,81.5507649
30-09-2012 12:00,73.10585295
30-09-2012 13:00,66.67572015
30-09-2012 14:00,51.37891875
30-09-2012 15:00,56.91948255
30-09-2012 16:00,65.41644375
30-09-2012 17:00,74.75502555
30-09-2012 18:00,98.754777
30-09-2012 19:00,124.839653
30-09-2012 20:00,122.9693499
30-09-2012 21:00,98.8531974
30-09-2012 22:00,68.94002025
30-09-2012 23:00,44.3346048
01-10-2012 00:00,51.48806445
01-10-2012 01:00,64.87828605
01-10-2012 02:00,75.1193703
01-10-2012 03:00,85.68915345
01-10-2012 04:00,90.17800695
01-10-2012 05:00,104.9757665
01-10-2012 06:00,133.8977997
01-10-2012 07:00,109.1163632
01-10-2012 08:00,82.01163735
01-10-2012 09:00,72.16202655
01-10-2012 10:00,66.55711095
01-10-2012 11:00,71.25353055
01-10-2012 12:00,69.31540575
01-10-2012 13:00,60.4395891
01-10-2012 14:00,53.8940016
01-10-2012 15:00,51.26220225
01-10-2012 16:00,65.8382004
01-10-2012 17:00,86.08725135
01-10-2012 18:00,103.5679131
01-10-2012 19:00,118.7088822
01-10-2012 20:00,118.3656726
01-10-2012 21:00,94.691781
01-10-2012 22:00,78.71203035
01-10-2012 23:00,NaN
02-10-2012 00:00,52.43125995
02-10-2012 01:00,54.4113396
02-10-2012 02:00,66.6161001
02-10-2012 03:00,69.3977382
02-10-2012 04:00,76.68747225
02-10-2012 05:00,100.0654718
02-10-2012 06:00,128.5824672
02-10-2012 07:00,103.6739043
02-10-2012 08:00,72.74119275
02-10-2012 09:00,77.65022565
02-10-2012 10:00,85.9260564
02-10-2012 11:00,79.8851889
02-10-2012 12:00,74.63326185
02-10-2012 13:00,63.96221925
02-10-2012 14:00,54.8649567
02-10-2012 15:00,58.21535115
02-10-2012 16:00,72.6916671
02-10-2012 17:00,81.0397359
02-10-2012 18:00,101.5096019
02-10-2012 19:00,113.2503354
02-10-2012 20:00,111.2853974
02-10-2012 21:00,92.56407075
02-10-2012 22:00,62.00642925
02-10-2012 23:00,48.718098
03-10-2012 00:00,58.2560442
03-10-2012 01:00,58.1014737
03-10-2012 02:00,66.6186237
03-10-2012 03:00,73.02825225
03-10-2012 04:00,75.9521583
03-10-2012 05:00,97.7301954
03-10-2012 06:00,122.6387583
03-10-2012 07:00,112.2815885
03-10-2012 08:00,96.6841632
03-10-2012 09:00,97.9756155
03-10-2012 10:00,101.0436822
03-10-2012 11:00,96.9636519
03-10-2012 12:00,92.18616165
03-10-2012 13:00,86.79512115
03-10-2012 14:00,79.88045715
